oe_id,branch_CSE,branch_ECE,branch_ME,branch_CE,branch_EEE,available_semester,oe_avg_teaching_clarity,oe_avg_course_organization,oe_avg_overall_rating,oe_avg_interaction,oe_avg_assignment_usefulness,sentiment_score,is_new_oe,is_new_prof
CSE_OE501_ML,1,0,0,0,0,5,2.5582,3.5553,4.1226,3.303,3.526,0.8093,0,0
CSE_OE501_ML,1,0,0,0,0,5,2.5582,3.5553,4.1226,3.303,3.526,0.8093,0,0
CSE_OE501_ML,1,0,0,0,0,5,2.5582,3.5553,4.1226,3.303,3.526,0.8093,0,0
CSE_OE502_DeepLearning,1,0,0,0,0,5,3.0517,3.0244,3.6926,2.8675,3.3337,0.5524,0,0
CSE_OE502_DeepLearning,1,0,0,0,0,5,3.0517,3.0244,3.6926,2.8675,3.3337,0.5524,0,0
CSE_OE503_CloudComputing,1,0,0,0,0,5,3.3077,2.6708,3.1914,2.979,2.8328,0.3304,0,0
CSE_OE503_CloudComputing,1,0,0,0,0,5,3.3077,2.6708,3.1914,2.979,2.8328,0.3304,0,0
CSE_OE503_CloudComputing,1,0,0,0,0,5,3.3077,2.6708,3.1914,2.979,2.8328,0.3304,0,0
CSE_OE503_CloudComputing,1,0,0,0,0,5,3.3077,2.6708,3.1914,2.979,2.8328,0.3304,0,0
CSE_OE504_WebDev,1,0,0,0,0,5,4.3158,3.9701,3.5758,3.1292,3.8049,0.4991,0,0
CSE_OE504_WebDev,1,0,0,0,0,5,4.3158,3.9701,3.5758,3.1292,3.8049,0.4991,0,0
CSE_OE504_WebDev,1,0,0,0,0,5,4.3158,3.9701,3.5758,3.1292,3.8049,0.4991,0,0
CSE_OE505_Cybersecurity,1,0,0,0,0,5,3.214,3.0702,2.921,3.3089,3.8062,0.2645,0,0
CSE_OE505_Cybersecurity,1,0,0,0,0,5,3.214,3.0702,2.921,3.3089,3.8062,0.2645,0,0
CSE_OE506_BigData,1,0,0,0,0,5,3.0407,3.8559,3.1246,2.9205,3.1532,0.4765,0,0
CSE_OE506_BigData,1,0,0,0,0,5,3.0407,3.8559,3.1246,2.9205,3.1532,0.4765,0,0
CSE_OE506_BigData,1,0,0,0,0,5,3.0407,3.8559,3.1246,2.9205,3.1532,0.4765,0,0
CSE_OE506_BigData,1,0,0,0,0,5,3.0407,3.8559,3.1246,2.9205,3.1532,0.4765,0,0
CSE_OE507_IoTProg,1,0,0,0,0,5,4.1898,3.1735,3.8697,3.7378,4.1047,0.4816,0,0
