feature,importance
cgpa,0.009570024156138054
branch_ME,0.00543861590717504
sem4_avg,0.004424215675570689
oe_avg_interaction,0.0035993416343890255
sem2_avg,0.003529364948015491
sem1_avg,0.0031544264787744998
branch_CSE,0.0030877384967676947
branch_EEE,0.0030280775104931604
branch_ECE,0.002289191639573757
oe_avg_assignment_usefulness,0.0019840403276250463
branch_ECE,0.0015942528325071361
branch_CE,0.001585471853641548
branch_ME,0.001499775515035385
oe_avg_teaching_clarity,0.0014550452800417947
branch_CSE,0.0012867948775010052
oe_avg_course_organization,0.0009935770372306208
sem3_avg,0.0008805674064162159
sentiment_score,0.0006696484376127286
branch_EEE,0.0006271402508184608
branch_CE,0.000494199281391671
oe_avg_overall_rating,0.00037512936031746595
avg_core_grade,0.00027971091357938875
sem5,0.0
sem6,0.0
sem7,0.0
is_new_oe,0.0
is_new_prof,0.0
